"Country","Code","Gender","Year","life_expectancy"
"Caribbean small states","CSS","Female","1961",61.6538
"Caribbean small states","CSS","Female","1962",62.6439
"Caribbean small states","CSS","Female","1963",63.1369
"Caribbean small states","CSS","Female","1964",63.8868
"Caribbean small states","CSS","Female","1965",64.2664
"Caribbean small states","CSS","Female","1966",64.5977
"Caribbean small states","CSS","Female","1967",64.9533
"Caribbean small states","CSS","Female","1968",65.2033
"Caribbean small states","CSS","Female","1969",65.4655
"Caribbean small states","CSS","Female","1970",65.7699
"Caribbean small states","CSS","Female","1971",65.8457
"Caribbean small states","CSS","Female","1972",66.1399
"Caribbean small states","CSS","Female","1973",66.344
"Caribbean small states","CSS","Female","1974",66.6373
"Caribbean small states","CSS","Female","1975",66.9537
"Caribbean small states","CSS","Female","1976",67.2013
"Caribbean small states","CSS","Female","1977",67.3879
"Caribbean small states","CSS","Female","1978",67.5962
"Caribbean small states","CSS","Female","1979",67.7427
"Caribbean small states","CSS","Female","1980",67.9711
"Caribbean small states","CSS","Female","1981",68.1985
"Caribbean small states","CSS","Female","1982",68.36
"Caribbean small states","CSS","Female","1983",68.6067
"Caribbean small states","CSS","Female","1984",68.9019
"Caribbean small states","CSS","Female","1985",69.0357
"Caribbean small states","CSS","Female","1986",69.3172
"Caribbean small states","CSS","Female","1987",69.4117
"Caribbean small states","CSS","Female","1988",69.6415
"Caribbean small states","CSS","Female","1989",69.7872
"Caribbean small states","CSS","Female","1990",69.9504
"Caribbean small states","CSS","Female","1991",70.1371
"Caribbean small states","CSS","Female","1992",70.415
"Caribbean small states","CSS","Female","1993",70.6596
"Caribbean small states","CSS","Female","1994",70.8463
"Caribbean small states","CSS","Female","1995",70.842
"Caribbean small states","CSS","Female","1996",70.9956
"Caribbean small states","CSS","Female","1997",71.0245
"Caribbean small states","CSS","Female","1998",71.2013
"Caribbean small states","CSS","Female","1999",71.3285
"Caribbean small states","CSS","Female","2000",71.5804
"Caribbean small states","CSS","Female","2001",71.783
"Caribbean small states","CSS","Female","2002",71.9323
"Caribbean small states","CSS","Female","2003",71.9635
"Caribbean small states","CSS","Female","2004",72.3082
"Caribbean small states","CSS","Female","2005",72.6785
"Caribbean small states","CSS","Female","2006",73.1228
"Caribbean small states","CSS","Female","2007",73.5087
"Caribbean small states","CSS","Female","2008",73.7935
"Caribbean small states","CSS","Female","2009",74.1206
"Caribbean small states","CSS","Female","2010",74.3208
"Caribbean small states","CSS","Female","2011",74.392
"Caribbean small states","CSS","Female","2012",74.5092
"Caribbean small states","CSS","Female","2013",74.596
"Caribbean small states","CSS","Female","2014",74.8036
"Caribbean small states","CSS","Female","2015",75.059
"Caribbean small states","CSS","Female","2016",75.4175
"Caribbean small states","CSS","Female","2017",75.6576
"Caribbean small states","CSS","Female","2018",75.975
"Caribbean small states","CSS","Female","2019",75.5182
"Caribbean small states","CSS","Female","2020",75.6857
"Caribbean small states","CSS","Female","2021",73.7574
"Caribbean small states","CSS","Female","2022",74.3051
"Caribbean small states","CSS","Male","1960",56.8658
"Caribbean small states","CSS","Male","1961",57.2215
"Caribbean small states","CSS","Male","1962",58.1343
"Caribbean small states","CSS","Male","1963",58.5923
"Caribbean small states","CSS","Male","1964",59.2646
"Caribbean small states","CSS","Male","1965",59.5317
"Caribbean small states","CSS","Male","1966",59.7952
"Caribbean small states","CSS","Male","1967",60.1235
"Caribbean small states","CSS","Male","1968",60.4621
"Caribbean small states","CSS","Male","1969",60.6579
"Caribbean small states","CSS","Male","1970",60.8442
"Caribbean small states","CSS","Male","1971",61.0053
"Caribbean small states","CSS","Male","1972",61.1607
"Caribbean small states","CSS","Male","1973",61.3001
"Caribbean small states","CSS","Male","1974",61.6168
"Caribbean small states","CSS","Male","1975",61.8602
"Caribbean small states","CSS","Male","1976",62.0542
"Caribbean small states","CSS","Male","1977",62.1938
"Caribbean small states","CSS","Male","1978",62.4021
"Caribbean small states","CSS","Male","1979",62.6019
"Caribbean small states","CSS","Male","1980",62.8511
"Caribbean small states","CSS","Male","1981",63.1507
"Caribbean small states","CSS","Male","1982",63.408
"Caribbean small states","CSS","Male","1983",63.3623
"Caribbean small states","CSS","Male","1984",63.7846
"Caribbean small states","CSS","Male","1985",63.8741
"Caribbean small states","CSS","Male","1986",63.7899
"Caribbean small states","CSS","Male","1987",63.9062
"Caribbean small states","CSS","Male","1988",64.0935
"Caribbean small states","CSS","Male","1989",64.2975
"Caribbean small states","CSS","Male","1990",64.5063
"Caribbean small states","CSS","Male","1991",64.5331
"Caribbean small states","CSS","Male","1992",64.7585
"Caribbean small states","CSS","Male","1993",65.0331
"Caribbean small states","CSS","Male","1994",65.1636
"Caribbean small states","CSS","Male","1995",65.0698
"Caribbean small states","CSS","Male","1996",65.0648
"Caribbean small states","CSS","Male","1997",65.16
"Caribbean small states","CSS","Male","1998",65.3223
"Caribbean small states","CSS","Male","1999",65.5015
"Caribbean small states","CSS","Male","2000",65.6754
"Caribbean small states","CSS","Male","2001",65.7748
"Caribbean small states","CSS","Male","2002",65.8795
"Caribbean small states","CSS","Male","2003",65.9196
"Caribbean small states","CSS","Male","2004",66.2676
"Caribbean small states","CSS","Male","2005",66.5787
"Caribbean small states","CSS","Male","2006",66.9635
"Caribbean small states","CSS","Male","2007",67.3704
"Caribbean small states","CSS","Male","2008",67.6303
"Caribbean small states","CSS","Male","2009",67.9042
"Caribbean small states","CSS","Male","2010",68.0714
"Caribbean small states","CSS","Male","2011",68.2095
"Caribbean small states","CSS","Male","2012",68.3884
"Caribbean small states","CSS","Male","2013",68.4899
"Caribbean small states","CSS","Male","2014",68.6483
"Caribbean small states","CSS","Male","2015",68.8686
"Caribbean small states","CSS","Male","2016",69.1779
"Caribbean small states","CSS","Male","2017",69.3736
"Caribbean small states","CSS","Male","2018",69.5866
"Caribbean small states","CSS","Male","2019",69.3737
"Caribbean small states","CSS","Male","2020",69.149
"Caribbean small states","CSS","Male","2021",67.4086
"Caribbean small states","CSS","Male","2022",67.9265
"Caribbean small states","CSS","Both","1960",59.1272
"Caribbean small states","CSS","Both","1961",59.4801
"Caribbean small states","CSS","Both","1962",60.4303
"Caribbean small states","CSS","Both","1963",60.9029
"Caribbean small states","CSS","Both","1964",61.6097
"Caribbean small states","CSS","Both","1965",61.9204
"Caribbean small states","CSS","Both","1966",62.2132
"Caribbean small states","CSS","Both","1967",62.5484
"Caribbean small states","CSS","Both","1968",62.8377
"Caribbean small states","CSS","Both","1969",63.0631
"Caribbean small states","CSS","Both","1970",63.2976
"Caribbean small states","CSS","Both","1971",63.4138
"Caribbean small states","CSS","Both","1972",63.6288
"Caribbean small states","CSS","Both","1973",63.7981
"Caribbean small states","CSS","Both","1974",64.1032
"Caribbean small states","CSS","Both","1975",64.3783
"Caribbean small states","CSS","Both","1976",64.5951
"Caribbean small states","CSS","Both","1977",64.7518
"Caribbean small states","CSS","Both","1978",64.9531
"Caribbean small states","CSS","Both","1979",65.1217
"Caribbean small states","CSS","Both","1980",65.3555
"Caribbean small states","CSS","Both","1981",65.619
"Caribbean small states","CSS","Both","1982",65.8289
"Caribbean small states","CSS","Both","1983",65.9146
"Caribbean small states","CSS","Both","1984",66.2893
"Caribbean small states","CSS","Both","1985",66.3949
"Caribbean small states","CSS","Both","1986",66.487
"Caribbean small states","CSS","Both","1987",66.5936
"Caribbean small states","CSS","Both","1988",66.8067
"Caribbean small states","CSS","Both","1989",66.9889
"Caribbean small states","CSS","Both","1990",67.1795
"Caribbean small states","CSS","Both","1991",67.2777
"Caribbean small states","CSS","Both","1992",67.5275
"Caribbean small states","CSS","Both","1993",67.7919
"Caribbean small states","CSS","Both","1994",67.9496
"Caribbean small states","CSS","Both","1995",67.8937
"Caribbean small states","CSS","Both","1996",67.9554
"Caribbean small states","CSS","Both","1997",68.0144
"Caribbean small states","CSS","Both","1998",68.1823
"Caribbean small states","CSS","Both","1999",68.3394
"Caribbean small states","CSS","Both","2000",68.5438
"Caribbean small states","CSS","Both","2001",68.6874
"Caribbean small states","CSS","Both","2002",68.8096
"Caribbean small states","CSS","Both","2003",68.8418
"Caribbean small states","CSS","Both","2004",69.1838
"Caribbean small states","CSS","Both","2005",69.5268
"Caribbean small states","CSS","Both","2006",69.9429
"Caribbean small states","CSS","Both","2007",70.3427
"Caribbean small states","CSS","Both","2008",70.6151
"Caribbean small states","CSS","Both","2009",70.9136
"Caribbean small states","CSS","Both","2010",71.0938
"Caribbean small states","CSS","Both","2011",71.203
"Caribbean small states","CSS","Both","2012",71.3558
"Caribbean small states","CSS","Both","2013",71.4531
"Caribbean small states","CSS","Both","2014",71.6408
"Caribbean small states","CSS","Both","2015",71.8832
"Caribbean small states","CSS","Both","2016",72.2221
"Caribbean small states","CSS","Both","2017",72.4447
"Caribbean small states","CSS","Both","2018",72.7112
"Caribbean small states","CSS","Both","2019",72.3737
"Caribbean small states","CSS","Both","2020",72.3312
"Caribbean small states","CSS","Both","2021",70.4818
"Caribbean small states","CSS","Both","2022",71.0347
"Central Europe and the Baltics","CEB","Female","1960",70.4529
"Central Europe and the Baltics","CEB","Female","1961",70.8199
"Central Europe and the Baltics","CEB","Female","1962",70.3079
"Central Europe and the Baltics","CEB","Female","1963",71.3472
"Central Europe and the Baltics","CEB","Female","1964",71.8358
"Central Europe and the Baltics","CEB","Female","1965",72.0091
"Central Europe and the Baltics","CEB","Female","1966",72.5997
"Central Europe and the Baltics","CEB","Female","1967",72.2245
"Central Europe and the Baltics","CEB","Female","1968",72.5768
"Central Europe and the Baltics","CEB","Female","1969",72.1869
"Central Europe and the Baltics","CEB","Female","1970",72.4947
"Central Europe and the Baltics","CEB","Female","1971",72.796
"Central Europe and the Baltics","CEB","Female","1972",73.1813
"Central Europe and the Baltics","CEB","Female","1973",73.3655
"Central Europe and the Baltics","CEB","Female","1974",73.5719
"Central Europe and the Baltics","CEB","Female","1975",73.5236
"Central Europe and the Baltics","CEB","Female","1976",73.7346
"Central Europe and the Baltics","CEB","Female","1977",73.7636
"Central Europe and the Baltics","CEB","Female","1978",73.7056
"Central Europe and the Baltics","CEB","Female","1979",73.8825
"Central Europe and the Baltics","CEB","Female","1980",73.638
"Central Europe and the Baltics","CEB","Female","1981",74.1149
"Central Europe and the Baltics","CEB","Female","1982",74.2002
"Central Europe and the Baltics","CEB","Female","1983",74.2296
"Central Europe and the Baltics","CEB","Female","1984",74.2231
"Central Europe and the Baltics","CEB","Female","1985",74.1931
"Central Europe and the Baltics","CEB","Female","1986",74.4035
"Central Europe and the Baltics","CEB","Female","1987",74.4849
"Central Europe and the Baltics","CEB","Female","1988",74.7557
"Central Europe and the Baltics","CEB","Female","1989",74.742
"Central Europe and the Baltics","CEB","Female","1990",74.8201
"Central Europe and the Baltics","CEB","Female","1991",74.7895
"Central Europe and the Baltics","CEB","Female","1992",75.0214
"Central Europe and the Baltics","CEB","Female","1993",75.1341
"Central Europe and the Baltics","CEB","Female","1994",75.2182
"Central Europe and the Baltics","CEB","Female","1995",75.386
"Central Europe and the Baltics","CEB","Female","1996",75.58
"Central Europe and the Baltics","CEB","Female","1997",75.7447
"Central Europe and the Baltics","CEB","Female","1998",76.0932
"Central Europe and the Baltics","CEB","Female","1999",76.3503
"Central Europe and the Baltics","CEB","Female","2000",76.782
"Central Europe and the Baltics","CEB","Female","2001",77.133
"Central Europe and the Baltics","CEB","Female","2002",77.3347
"Central Europe and the Baltics","CEB","Female","2003",77.4594
"Central Europe and the Baltics","CEB","Female","2004",77.8076
"Central Europe and the Baltics","CEB","Female","2005",77.9545
"Central Europe and the Baltics","CEB","Female","2006",78.1945
"Central Europe and the Baltics","CEB","Female","2007",78.3162
"Central Europe and the Baltics","CEB","Female","2008",78.6222
"Central Europe and the Baltics","CEB","Female","2009",78.9524
"Central Europe and the Baltics","CEB","Female","2010",79.2821
"Central Europe and the Baltics","CEB","Female","2011",79.9017
"Central Europe and the Baltics","CEB","Female","2012",79.9303
"Central Europe and the Baltics","CEB","Female","2013",80.2054
"Central Europe and the Baltics","CEB","Female","2014",80.5186
"Central Europe and the Baltics","CEB","Female","2015",80.3718
"Central Europe and the Baltics","CEB","Female","2016",80.8221
"Central Europe and the Baltics","CEB","Female","2017",80.6935
"Central Europe and the Baltics","CEB","Female","2018",80.781
"Central Europe and the Baltics","CEB","Female","2019",81.0161
"Central Europe and the Baltics","CEB","Female","2020",79.9741
"Central Europe and the Baltics","CEB","Female","2021",78.6269
"Central Europe and the Baltics","CEB","Female","2022",80.5602
"Central Europe and the Baltics","CEB","Male","1960",65.5481
"Central Europe and the Baltics","CEB","Male","1961",65.7893
"Central Europe and the Baltics","CEB","Male","1962",65.2098
"Central Europe and the Baltics","CEB","Male","1963",66.1422
"Central Europe and the Baltics","CEB","Male","1964",66.6445
"Central Europe and the Baltics","CEB","Male","1965",66.7789
"Central Europe and the Baltics","CEB","Male","1966",67.1911
"Central Europe and the Baltics","CEB","Male","1967",66.573
"Central Europe and the Baltics","CEB","Male","1968",66.6897
"Central Europe and the Baltics","CEB","Male","1969",66.0838
"Central Europe and the Baltics","CEB","Male","1970",66.3283
"Central Europe and the Baltics","CEB","Male","1971",66.3752
"Central Europe and the Baltics","CEB","Male","1972",66.9053
"Central Europe and the Baltics","CEB","Male","1973",67.0013
"Central Europe and the Baltics","CEB","Male","1974",67.2974
"Central Europe and the Baltics","CEB","Male","1975",66.9997
"Central Europe and the Baltics","CEB","Male","1976",67.0811
"Central Europe and the Baltics","CEB","Male","1977",66.9057
