Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Lao PDR,LAO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.2920,6.3100,6.3130,6.3180,6.3130,6.3160,6.3070,6.3060,6.2980,6.3010,6.3100,6.2950,6.2840,6.2810,6.2890,6.2870,6.2890,6.2930,6.2980,6.3140,6.3320,6.3500,6.3690,6.3760,6.3810,6.3610,6.3210,6.2730,6.2100,6.1530,6.0840,5.9960,5.8820,5.7500,5.5480,5.3460,5.1480,4.9640,4.7760,4.6550,4.4000,4.2090,4.0370,3.9110,3.8080,3.6730,3.5970,3.4940,3.3750,3.2640,3.1450,3.0490,2.9530,2.8720,2.8020,2.7660,2.7220,2.6710,2.6190,2.5710,2.5410,2.4960,2.4480
Latvia,LVA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.9400,1.9400,1.9100,1.8500,1.7900,1.7400,1.7600,1.8000,1.8300,1.8800,1.9600,2.0000,2.0000,1.9800,1.9700,1.9600,1.9300,1.8900,1.8700,1.8700,1.8600,1.8800,1.9700,2.0700,2.0900,2.0800,2.1200,2.1500,2.1100,2.0500,2.0200,1.8600,1.7300,1.5100,1.3900,1.2500,1.1600,1.1100,1.0900,1.1600,1.2500,1.2200,1.2600,1.3200,1.2900,1.3900,1.4600,1.5400,1.5800,1.4600,1.3600,1.3300,1.4400,1.5200,1.6500,1.7000,1.7400,1.6900,1.6000,1.6100,1.5500,1.5700,1.4700
Lebanon,LBN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.8180,5.8090,5.7970,5.7790,5.7240,5.6470,5.5700,5.4850,5.3820,5.2790,5.1680,5.0420,4.9330,4.8050,4.6850,4.5590,4.4180,4.3080,4.1960,4.0910,4.0320,3.9840,3.8850,3.7890,3.7040,3.5870,3.5010,3.4310,3.4000,3.3910,3.2950,3.1900,3.0810,2.9700,2.8680,2.7810,2.7360,2.6590,2.6000,2.5500,2.4990,2.4620,2.4100,2.3450,2.2700,2.2030,2.1570,2.1100,2.0810,2.0850,2.1260,2.1620,2.1690,2.1720,2.1820,2.1780,2.1830,2.1730,2.1480,2.1300,2.1030,2.0910,2.0800
Lesotho,LSO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.8190,5.8110,5.8050,5.7960,5.7680,5.7820,5.7700,5.7590,5.7450,5.7370,5.7290,5.7610,5.7610,5.7660,5.8280,5.9000,5.9320,5.8980,5.8510,5.8030,5.7480,5.6840,5.6130,5.5420,5.4630,5.3730,5.2760,5.1610,5.0460,4.9040,4.7590,4.6450,4.5220,4.3660,4.2170,4.1430,4.0710,3.9930,3.8550,3.7360,3.6580,3.6570,3.6770,3.6350,3.5190,3.4380,3.4300,3.4410,3.4080,3.3180,3.2490,3.3180,3.3050,3.3340,3.2880,3.2640,3.2390,3.1870,3.1390,3.0940,3.0490,3.0180,2.9800
Liberia,LBR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.3910,6.4460,6.5040,6.5560,6.5850,6.6170,6.6280,6.6500,6.6570,6.6440,6.5780,6.5420,6.5990,6.6510,6.6910,6.7440,6.7930,6.8410,6.8840,6.9190,6.8720,6.8340,6.7880,6.7600,6.7280,6.6930,6.6380,6.5720,6.5070,6.4340,6.3700,6.3230,6.2770,6.2460,6.2100,6.1730,6.1290,6.0790,6.0170,5.9530,5.8750,5.7740,5.6530,5.5470,5.5060,5.5190,5.5300,5.4620,5.3280,5.1740,5.0580,4.9700,4.8810,4.7490,4.6220,4.5230,4.4610,4.3960,4.3360,4.2570,4.1740,4.0890,4.0160
Libya,LBY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.3730,7.4460,7.5510,7.6970,7.8170,7.9120,7.9940,8.0240,8.0450,8.0750,8.0970,8.1330,8.0990,8.0680,8.0220,7.9640,7.9000,7.8150,7.7140,7.5810,7.2190,7.0230,6.8260,6.6300,6.4350,6.2360,6.0230,5.7900,5.5330,5.2560,4.9660,4.6700,4.3810,4.1090,3.8590,3.6360,3.4390,3.2650,3.1090,2.9700,2.8510,2.9710,2.9110,2.8570,2.8080,2.7650,2.6990,2.6480,2.5990,2.5560,2.6030,2.6460,2.6800,2.7160,2.7540,2.7110,2.6730,2.6260,2.5810,2.5390,2.5070,2.4620,2.4020
Lithuania,LTU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.5600,2.5300,2.4500,2.3500,2.2800,2.2300,2.2200,2.2300,2.2400,2.3000,2.4000,2.4100,2.3400,2.2200,2.2100,2.1800,2.1800,2.1400,2.0800,2.0500,1.9900,1.9800,1.9700,2.1000,2.0700,2.0800,2.1200,2.1100,2.0200,1.9800,2.0300,2.0100,1.9700,1.7400,1.5700,1.5500,1.4900,1.4700,1.4600,1.4600,1.3900,1.2900,1.2300,1.2600,1.2700,1.2900,1.3300,1.3600,1.4500,1.5000,1.5000,1.5500,1.6000,1.5900,1.6300,1.7000,1.6900,1.6300,1.6300,1.6100,1.4800,1.3600,1.2700
Luxembourg,LUX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.2900,,2.3700,,2.3400,2.4200,2.3400,2.2400,2.1200,2.0200,1.9700,1.9500,1.7500,1.5800,1.5800,1.5500,1.4800,1.5000,1.4800,1.4800,1.5000,1.5500,1.4900,1.4300,1.4200,1.3800,1.4300,1.4000,1.5100,1.5200,1.6000,1.6000,1.6400,1.7000,1.7200,1.7000,1.7700,1.7100,1.6800,1.7400,1.7600,1.6600,1.6300,1.6200,1.6600,1.6300,1.6500,1.6100,1.6100,1.5900,1.6300,1.5200,1.5700,1.5500,1.5000,1.4700,1.4100,1.3900,1.3800,1.3400,1.3600,1.3800,1.3100
"Macao SAR, China",MAC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.9330,4.7310,4.5330,4.3930,4.1600,3.8380,3.4730,3.0860,2.6770,2.3490,2.0950,1.9610,1.8660,1.7720,1.6850,1.5970,1.5420,1.5360,1.5610,1.6640,1.7820,1.8740,1.9640,2.0360,2.0740,2.1010,2.0410,1.9430,1.8380,1.8140,1.7400,1.6380,1.5670,1.4800,1.4200,1.3410,1.2540,1.1630,1.0730,0.9910,0.9120,0.8400,0.8000,0.7920,0.8000,0.8340,0.8740,0.9180,0.9470,0.9860,1.0420,1.1150,1.1840,1.1990,1.2240,1.1960,1.1750,1.1230,1.1040,1.0770,1.0720,1.0880,1.1090
Madagascar,MDG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.3000,7.3010,7.3030,7.3050,7.3070,7.3080,7.3070,7.3040,7.2970,7.2860,7.2700,7.2480,7.2210,7.1880,7.1490,7.1020,7.0440,6.9760,6.8980,6.8130,6.7250,6.6370,6.5540,6.4770,6.4100,6.3530,6.3070,6.2870,6.2140,6.1770,6.1610,6.1220,6.0800,6.0410,5.9900,5.9460,5.8880,5.8010,5.6750,5.5490,5.4030,5.3230,5.2250,5.1720,5.1330,5.0950,5.0560,4.9970,4.9330,4.8700,4.7550,4.6070,4.4660,4.3580,4.2470,4.1830,4.1630,4.1090,4.0430,3.9780,3.9180,3.8510,3.7910
Malawi,MWI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.0290,7.0690,7.0970,7.1250,7.0950,7.1080,7.1610,7.2200,7.2760,7.2900,7.3150,7.3300,7.3480,7.3640,7.3740,7.4030,7.4300,7.4600,7.4800,7.5090,7.5670,7.5440,7.5130,7.4350,7.3570,7.2910,7.2210,7.1490,7.0220,6.9070,6.8090,6.7170,6.6480,6.5850,6.5080,6.4160,6.3140,6.2580,6.2350,6.1520,6.0360,5.9930,5.9600,5.9420,5.9300,5.9100,5.8410,5.7360,5.6050,5.4530,5.2740,5.1060,4.9240,4.7780,4.6120,4.4520,4.3090,4.2200,4.1400,4.0720,3.9950,3.9170,3.8490
Malaysia,MYS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.4070,6.3620,6.2920,6.1820,6.0160,5.8290,5.6270,5.4220,5.2840,5.1520,5.0280,4.9090,4.8100,4.7350,4.6270,4.5190,4.4060,4.3060,4.2000,4.1120,4.0560,4.0060,3.9630,3.9180,3.8660,3.7800,3.6980,3.5950,3.5080,3.3990,3.3740,3.3760,3.3810,3.3690,3.3560,3.3220,3.2810,3.2130,3.1190,3.0370,2.9140,2.7570,2.6020,2.5260,2.4150,2.3280,2.2680,2.2270,2.2440,2.2170,2.1440,2.1490,2.1160,2.0890,2.0810,2.0390,1.9780,1.9290,1.8810,1.8340,1.8180,1.8030,1.7870
Maldives,MDV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.8040,6.8410,6.9060,6.9430,6.9840,7.0160,7.0950,7.1800,7.2230,7.2640,7.2990,7.2760,7.2470,7.2930,7.2690,7.1870,7.1680,7.1450,7.1370,7.1680,7.1740,7.1590,7.1550,7.1530,7.0960,7.0200,6.9120,6.7900,6.6100,6.3760,6.0890,5.7440,5.3960,5.0450,4.6740,4.3200,3.9310,3.5720,3.2540,2.9610,2.7100,2.5190,2.4130,2.3440,2.2840,2.2350,2.2310,2.2950,2.3590,2.3660,2.3180,2.2610,2.2020,2.1230,2.0590,1.9900,1.9130,1.8450,1.7840,1.7360,1.7120,1.6920,1.6780
Mali,MLI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.0040,7.0040,7.0190,7.0310,7.0480,7.0820,7.0990,7.1290,7.1520,7.1710,7.1770,7.1950,7.2030,7.2140,7.2290,7.2390,7.2450,7.2820,7.2960,7.3180,7.3250,7.3170,7.2670,7.2300,7.2210,7.2120,7.2440,7.2450,7.2590,7.2750,7.2530,7.2250,7.1810,7.1230,7.0650,6.9890,6.9500,6.9110,6.8920,6.8820,6.8740,6.8520,6.8210,6.7820,6.7410,6.7160,6.6880,6.6550,6.6420,6.6110,6.5790,6.5450,6.5230,6.4910,6.4410,6.3850,6.3190,6.2510,6.1830,6.1030,6.0350,5.9560,5.8670
Malta,MLT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.6200,3.2700,3.2400,2.9000,2.7900,2.5200,2.3300,2.2400,2.1200,2.0200,2.0300,2.0600,2.0100,1.6500,1.6400,2.2700,2.2100,2.1400,2.0500,2.1000,1.9900,1.8700,1.9000,1.9200,1.9500,1.9500,1.9300,1.9700,2.0600,2.1000,2.0200,1.9900,2.0700,1.9600,1.8400,1.7700,1.9900,1.9300,1.8400,1.7300,1.6800,1.4800,1.4500,1.4800,1.4000,1.3800,1.3600,1.3500,1.4300,1.4200,1.3600,1.4500,1.4200,1.3600,1.3800,1.3700,1.3700,1.2600,1.2300,1.1400,1.1300,1.1300,1.1500
Marshall Islands,MHL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,8.2340,8.2660,8.2850,8.3090,8.3300,8.3440,8.3560,8.3400,8.3150,8.2640,8.2100,8.1480,8.0920,8.0360,7.9770,7.9060,7.8280,7.7400,7.6440,7.5360,7.4390,7.3410,7.2470,7.1440,7.0370,6.9170,6.7850,6.6360,6.4380,6.2380,6.0300,5.8320,5.6270,5.4610,5.3080,5.1470,5.0170,4.8860,4.7870,4.6970,4.5920,4.4890,4.3780,4.2920,4.2090,4.1290,4.0560,3.9660,3.8620,3.7570,3.6320,3.5100,3.3890,3.2740,3.1610,3.0630,2.9830,2.9290,2.8770,2.8240,2.7770,2.7290,2.6720
Mauritania,MRT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.3540,6.4010,6.4340,6.4840,6.5270,6.5890,6.6420,6.6730,6.6760,6.6890,6.6910,6.6870,6.6990,6.6950,6.7000,6.6820,6.6730,6.6760,6.6650,6.6480,6.6150,6.5760,6.5290,6.4790,6.4090,6.3380,6.2470,6.1640,6.1060,6.0760,6.0560,6.0440,6.0440,6.0440,5.9240,5.8510,5.7130,5.6600,5.5740,5.5380,5.4590,5.3800,5.2870,5.2290,5.1920,5.1900,5.1860,5.1530,5.1530,5.0840,5.0430,5.0280,4.9860,4.9420,4.8860,4.8130,4.7410,4.6640,4.6070,4.5210,4.4550,4.3980,4.3420
Mauritius,MUS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.1670,6.1780,6.1240,5.9930,5.7850,5.5100,5.1870,4.8470,4.5160,4.2130,3.9520,3.7410,3.5750,3.4440,3.3410,3.1960,3.1300,3.0610,2.9900,2.8940,2.7820,2.6480,2.5130,2.3940,2.1600,2.0200,1.9900,2.0500,2.1400,2.2300,2.3200,2.3000,2.3700,2.2100,2.2500,2.1400,2.1200,2.0400,1.9700,2.0500,1.9900,1.9100,1.9400,1.8700,1.9200,1.8800,1.7700,1.7400,1.6700,1.5900,1.5700,1.5500,1.5400,1.4400,1.4300,1.3600,1.4000,1.4400,1.4100,1.4000,1.4400,1.4100,1.3200
Mexico,MEX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.7630,6.7770,6.8000,6.8170,6.8330,6.8190,6.7900,6.7530,6.7070,6.6490,6.5510,6.4420,6.3180,6.1770,6.0040,5.7910,5.6030,5.4140,5.2540,4.9980,4.7760,4.6040,4.4430,4.2910,4.1840,4.0870,3.9710,3.8030,3.6500,3.5500,3.4500,3.3670,3.2920,3.2160,3.1270,3.0380,2.9560,2.8690,2.8000,2.7660,2.7160,2.6690,2.6230,2.5790,2.5360,2.4950,2.4560,2.4210,2.3910,2.3640,2.3400,2.3170,2.2940,2.2690,2.2110,2.1370,2.0860,2.0410,1.9960,1.9160,1.9050,1.8220,1.8030
"Micronesia, Fed. Sts.",FSM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.6860,6.6970,6.7000,6.7120,6.7340,6.7330,6.7800,6.8150,6.8600,6.8890,6.9380,6.9250,6.8940,6.8420,6.7700,6.6820,6.5860,6.4900,6.3980,6.3110,6.2230,6.1290,6.0200,5.8940,5.7520,5.6000,5.4460,5.2990,5.1670,5.0520,4.9580,4.8820,4.8200,4.7660,4.7160,4.6550,4.6170,4.5500,4.4790,4.3950,4.2790,4.1160,3.9610,3.8200,3.7060,3.5980,3.4890,3.4090,3.3450,3.2950,3.2360,3.1800,3.1300,3.0870,3.0320,2.9710,2.9420,2.8930,2.8400,2.8010,2.7540,2.7110,2.6690
Moldova,MDA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.3280,3.2290,3.0430,2.8900,2.7090,2.6850,2.6570,2.6290,2.5970,2.5660,2.5600,2.5590,2.5620,2.5680,2.5630,2.5260,2.4770,2.4360,2.3940,2.3860,2.3770,2.4020,2.4530,2.5790,2.6680,2.6600,2.7410,2.7750,2.6310,2.4670,2.3880,2.2810,2.2180,2.1050,1.9890,1.8310,1.7250,1.7590,1.6510,1.5600,1.4990,1.4630,1.4370,1.4800,1.5390,1.5310,1.5410,1.5740,1.6380,1.7040,1.6980,1.6600,1.6590,1.6540,1.8220,1.8680,1.8900,1.8100,1.8090,1.7800,1.7700,1.8060,1.8000
Mongolia,MNG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.8270,7.0070,7.2380,7.3830,7.4510,7.4820,7.5450,7.5290,7.5170,7.4870,7.4640,7.4330,7.4030,7.3540,7.2680,7.1340,6.9670,6.8230,6.6690,6.4690,6.2600,6.0330,5.8450,5.6530,5.4680,5.2710,5.0390,4.8500,4.6820,4.4450,4.2320,3.9050,3.5240,3.1630,2.9470,2.7890,2.6180,2.4690,2.3630,2.3020,2.2550,2.1950,2.1300,2.0510,2.0170,2.0280,2.1300,2.2970,2.4460,2.5330,2.5130,2.6020,2.7390,2.8970,2.9960,3.0100,2.9570,2.8910,2.9230,2.9370,2.9000,2.8370,2.7740
Montenegro,MNE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.4980,3.4810,3.4430,3.3680,3.2680,3.1640,3.0510,2.9090,2.8110,2.7580,2.6780,2.6710,2.6240,2.5410,2.4620,2.3970,2.3450,2.2910,2.2380,2.2070,2.2160,2.2000,2.1780,2.1500,2.0950,2.0250,2.0390,2.0400,1.9930,1.9500,1.9440,1.9950,2.0010,1.9690,1.9590,1.9670,1.9440,1.9280,1.9520,1.9940,2.0650,1.8540,1.8010,1.8610,1.7510,1.6900,1.7300,1.8000,1.8900,1.9800,1.7000,1.6500,1.7200,1.7300,1.7500,1.7400,1.7900,1.7800,1.7600,1.7700,1.7500,1.7500,1.8000
Morocco,MAR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.0400,7.0720,7.0880,7.0000,6.9690,6.9300,6.8950,6.8440,6.7820,6.7200,6.6750,6.6100,6.5330,6.4650,6.3730,6.2710,6.1390,5.9980,5.8740,5.8020,5.7340,5.6520,5.5520,5.3540,5.1540,4.9600,4.7460,4.5380,4.3270,4.1390,4.0180,3.9370,3.8060,3.6120,3.4680,3.3300,3.2190,3.1200,3.0090,2.8710,2.7960,2.7150,2.6700,2.6320,2.5980,2.5680,2.5590,2.5500,2.5490,2.5780,2.5860,2.6090,2.5980,2.5940,2.5480,2.5310,2.4510,2.4510,2.4150,2.3820,2.3530,2.3280,2.2990
Mozambique,MOZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.3150,6.3790,6.4460,6.4920,6.5170,6.5460,6.5920,6.6250,6.6680,6.7080,6.7170,6.7210,6.7390,6.7300,6.7120,6.6930,6.6640,6.6430,6.6100,6.5770,6.5150,6.4570,6.4030,6.3910,6.4010,6.3770,6.3640,6.3400,6.3040,6.2750,6.2210,6.1590,6.0990,6.0250,5.9580,5.8950,5.8500,5.8850,5.8600,5.8330,5.8120,5.7780,5.7340,5.7330,5.6670,5.6090,5.5500,5.5130,5.5790,5.6260,5.6300,5.5510,5.4510,5.3400,5.1310,5.0620,4.9920,4.9220,4.8520,4.7830,4.7130,4.6440,4.5610
Myanmar,MMR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.9830,5.9820,5.9940,5.9910,5.9910,5.9940,5.9560,5.9230,5.8740,5.8120,5.7520,5.6820,5.5910,5.4910,5.3820,5.2910,5.2090,5.1180,5.0240,4.9380,4.8280,4.7260,4.6680,4.6150,4.4990,4.2970,4.0880,3.8890,3.7110,3.6370,3.5430,3.4510,3.3630,3.2820,3.1920,3.1100,3.0430,2.9630,2.8890,2.8250,2.7850,2.7830,2.7820,2.7040,2.6210,2.5520,2.5040,2.4790,2.4280,2.3910,2.3460,2.3120,2.2740,2.2560,2.2400,2.2480,2.2490,2.2340,2.2130,2.2000,2.1740,2.1510,2.1270
Namibia,NAM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.2050,6.2720,6.3420,6.4020,6.4330,6.4610,6.4880,6.5100,6.5350,6.5490,6.5450,6.5530,6.5480,6.5570,6.5640,6.5440,6.4960,6.4460,6.3840,6.3160,6.2460,6.1640,6.0750,5.9990,5.9290,5.8540,5.7670,5.6720,5.5800,5.4700,5.3210,5.2250,5.0670,4.8910,4.6710,4.4260,4.2120,4.1540,4.1520,4.1100,3.9750,3.8270,3.7160,3.6190,3.5800,3.5600,3.5350,3.5520,3.5870,3.6130,3.6300,3.6580,3.6760,3.6530,3.6350,3.6040,3.5740,3.5110,3.4620,3.4040,3.3490,3.3030,3.2480
Nauru,NRU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.2690,5.2890,5.2900,5.2840,5.3020,5.2940,5.2130,5.0740,4.9380,4.7830,4.6270,4.4870,4.3550,4.2450,4.1440,4.0740,4.0210,3.9960,3.9950,3.9960,4.0150,3.9980,3.9770,3.9660,3.9650,3.9690,3.9670,3.9660,3.9580,3.9610,3.9540,3.9390,3.9140,3.8790,3.8490,3.8220,3.8150,3.7780,3.7260,3.6840,3.6420,3.5880,3.5330,3.5000,3.4870,3.5010,3.5420,3.6320,3.7220,3.8270,3.9070,3.9480,3.9280,3.8920,3.8570,3.8270,3.7910,3.7310,3.6700,3.6180,3.5710,3.5190,3.4630
Nepal,NPL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.0300,6.0630,6.0750,6.0650,6.0650,6.0290,6.0010,5.9800,5.9690,5.9120,5.8760,5.8420,5.7810,5.6940,5.7380,5.7480,5.7510,5.7260,5.7190,5.6910,5.6390,5.6020,5.5750,5.5550,5.5370,5.4740,5.4240,5.3620,5.3120,5.2530,5.2080,5.1390,5.0440,5.0020,4.9070,4.7850,4.5950,4.3930,4.2350,4.0830,3.9440,3.7630,3.5900,3.4570,3.3110,3.1420,2.9740,2.8430,2.7190,2.6040,2.5120,2.4390,2.3870,2.3340,2.2930,2.2500,2.2030,2.1500,2.1040,2.0800,2.0550,2.0290,2.0080
Netherlands,NLD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.1200,3.2200,3.1800,3.1900,3.1700,3.0400,2.9000,2.8100,2.7200,2.7500,2.5700,2.3600,2.1500,1.9000,1.7700,1.6600,1.6300,1.5800,1.5800,1.5600,1.6000,1.5600,1.5000,1.4700,1.4900,1.5100,1.5500,1.5600,1.5500,1.5500,1.6200,1.6100,1.5900,1.5700,1.5700,1.5300,1.5300,1.5600,1.6300,1.6500,1.7200,1.7100,1.7300,1.7500,1.7200,1.7100,1.7200,1.7200,1.7700,1.7900,1.7900,1.7600,1.7200,1.6800,1.7100,1.6600,1.6600,1.6200,1.5900,1.5700,1.5400,1.6200,1.4870
New Caledonia,NCL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.2780,6.1440,6.0100,5.9000,5.7000,5.6000,5.3850,5.1700,4.8800,4.5900,4.3000,4.2000,4.1000,3.9000,3.8000,3.7000,3.6000,3.4300,3.4280,3.4260,3.4240,3.6400,3.4200,3.3300,3.1700,3.0000,3.1700,3.2500,3.1000,2.9700,3.1800,3.1500,2.9900,2.8600,2.7000,2.5900,2.6500,2.6700,2.5400,2.4800,2.5900,2.4300,2.3300,2.2700,2.1800,2.2000,2.2900,2.2000,2.2000,2.2000,2.2000,2.1500,2.2800,2.1900,2.1700,2.0800,2.1300,2.0400,2.0600,2.1000,2.0500,2.0500,2.0200
New Zealand,NZL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.2400,4.3100,4.1900,4.0500,3.8000,3.5400,3.4100,3.3500,3.3400,3.2800,3.1700,3.1800,3.0000,2.7600,2.5800,2.3700,2.2700,2.2100,2.0700,2.1200,2.0300,2.0100,1.9500,1.9200,1.9300,1.9300,1.9600,2.0300,2.1000,2.1200,2.1800,2.0900,2.0600,2.0400,1.9800,1.9800,1.9600,1.9600,1.8900,1.9700,1.9800,1.9700,1.8900,1.9300,1.9800,1.9700,2.0100,2.1800,2.1900,2.1300,2.1700,2.0900,2.1000,2.0100,1.9200,1.9900,1.8700,1.8100,1.7100,1.7200,1.6100,1.6400,1.6600
Nicaragua,NIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.1590,7.1490,7.1280,7.1080,7.0690,7.0340,6.9880,6.9530,6.9070,6.8550,6.8110,6.7640,6.7080,6.6520,6.5760,6.4990,6.4070,6.3010,6.1860,6.0690,5.9590,5.8400,5.7370,5.6110,5.4880,5.3590,5.2170,5.0730,4.9310,4.7620,4.5960,4.4320,4.2670,4.1020,3.9370,3.7750,3.6200,3.4730,3.3390,3.2180,3.1110,3.0190,2.9410,2.8740,2.8160,2.7670,2.7250,2.6890,2.6570,2.6280,2.6010,2.5750,2.5500,2.5260,2.5030,2.4800,2.4550,2.4300,2.4040,2.3770,2.3490,2.3210,2.2840
Niger,NER,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.5300,7.5120,7.5010,7.4890,7.4800,7.4660,7.4810,7.4900,7.4970,7.5060,7.5140,7.5180,7.5230,7.5290,7.5390,7.5390,7.5630,7.5950,7.6620,7.7220,7.7820,7.8220,7.8620,7.9020,7.9210,7.9320,7.9040,7.8710,7.8410,7.8180,7.8060,7.7980,7.7950,7.7900,7.7860,7.7760,7.7620,7.7590,7.7620,7.7520,7.7320,7.6950,7.6710,7.6540,7.6340,7.6150,7.5790,7.5590,7.5390,7.5130,7.4850,7.4490,7.4000,7.3440,7.2790,7.2110,7.1410,7.0840,7.0230,6.9610,6.8920,6.8200,6.7490
Nigeria,NGA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.3640,6.3530,6.3560,6.3490,6.3620,6.3670,6.3860,6.4010,6.4200,6.4380,6.4660,6.5320,6.5790,6.6330,6.7030,6.7730,6.8060,6.8620,6.9210,6.8870,6.8470,6.8200,6.7990,6.7750,6.7010,6.6160,6.5570,6.5040,6.4980,6.4940,6.4590,6.4260,6.3910,6.3540,6.3190,6.2730,6.2170,6.1380,6.0690,6.0820,6.1240,6.1390,6.1350,6.1160,6.0850,6.0680,6.0810,6.0800,6.0780,6.0390,5.9800,5.9180,5.8320,5.7380,5.6640,5.6160,5.5840,5.5230,5.4470,5.3790,5.3090,5.2370,5.1430
North Macedonia,MKD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.9670,3.8090,3.6820,3.6110,3.5600,3.5160,3.4320,3.3320,3.2190,3.1010,2.9650,2.8630,2.7720,2.6900,2.6360,2.5920,2.5430,2.4870,2.4480,2.4290,2.4170,2.4230,2.4380,2.4020,2.3560,2.3180,2.2860,2.2720,2.2340,2.2020,2.1850,2.1890,2.1200,2.0980,2.2240,2.1310,2.0610,1.9160,1.8940,1.7750,1.8610,1.7350,1.7890,1.7440,1.5290,1.5000,1.4600,1.4600,1.4700,1.5000,1.6000,1.4600,1.5000,1.5000,1.5000,1.4900,1.5000,1.4300,1.4200,1.3400,1.3100,1.6000,1.6000
Norway,NOR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.8500,2.9400,2.9100,2.9300,2.9800,2.9400,2.9000,2.8100,2.7500,2.7000,2.5000,2.4900,2.3800,2.2300,2.1300,1.9800,1.8600,1.7500,1.7700,1.7500,1.7200,1.7000,1.7100,1.6600,1.6600,1.6800,1.7100,1.7400,1.8400,1.8900,1.9300,1.9200,1.8800,1.8600,1.8700,1.8700,1.8900,1.8600,1.8100,1.8500,1.8500,1.7800,1.7500,1.8000,1.8300,1.8400,1.9000,1.9000,1.9600,1.9800,1.9500,1.8800,1.8500,1.7800,1.7500,1.7200,1.7100,1.6200,1.5600,1.5300,1.4800,1.5500,1.4100
Oman,OMN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.2470,7.2480,7.2510,7.2560,7.2630,7.2710,7.2770,7.2820,7.2860,7.2930,7.3110,7.3500,7.4140,7.5040,7.6170,7.7470,7.8620,7.9390,7.9890,8.0420,8.0960,8.1250,8.1040,8.0220,7.9000,7.7560,7.5840,7.3710,7.1350,6.8740,6.6060,6.3390,6.0450,5.7610,5.4720,5.1900,4.8950,4.6160,4.3440,4.1260,3.8930,3.6900,3.5010,3.3460,3.2000,3.0490,2.9210,2.8130,2.8060,2.8410,2.9430,2.9400,2.9290,2.9490,2.9560,2.9590,2.9460,2.9370,2.8830,2.7760,2.6870,2.6230,2.5670
