United Kingdom,GBR,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0,0,0,0.63,0.64999998,0.92520642,0.90284157,0.81999999,1.07873511,1.0717274,0.88,1.16999996,1.64821899
United States,USA,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,29.6291485,30.1606693,30.8129501,31.3899994,32,32.6699982,33.6899986,32.6325684,35.3199997,36.7736359,38.3199997,36.1168404,39.0099983
United States,USA,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,10.2301941,10.5982342,10.7907486,11.21,11.6199999,11.9899998,12.6499996,12.8328209,13.2399998,13.8086491,14.4799995,14.7712936,15.0600004
United States,USA,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0.97483343,1.08486879,1.12054789,1.19000006,1.25999999,1.36000001,1.48000002,1.53185439,1.63999999,1.67812312,1.75999999,1.79885387,1.88999999
Uruguay,URY,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,7.57999992,8,12.75,13.1000004,13.8100004,13.8800001,14.2299995,,,25.4200001
Uruguay,URY,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,1.42999995,1.75,1.78999996,1.88999999,2.04999995,2.21000004,2.30999994,,,3.8599999
Uruguay,URY,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,0.06,,,,,,,,,2.84980297
Uzbekistan,UZB,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,13.0799999,13.29,13.3500004,12,,12.7200003,13.3100004,,13.0900002,14.0699997
Uzbekistan,UZB,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZB,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
Vanuatu,VUT,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,1.97949803,,,,,,,,,2.79639578,2.03705788,,
Vanuatu,VUT,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0.4927952,,,,,,,,,0,0.37794468,,
Vanuatu,VUT,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0,,,,,,,,,0,0.03202921,,
"Venezuela, RB",VEN,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,22.2000008,,,,26,29.4500008,26.8188705,,,,,
"Venezuela, RB",VEN,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,1.24000001,1.20000005,0.65583462,,,,,
"Venezuela, RB",VEN,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,0,,,,,
Viet Nam,VNM,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,9.5,9.64838696,9.78285599,11.04
Viet Nam,VNM,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,0.58999997,0.58142275,0.53631121,0.54000002
Viet Nam,VNM,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,6.55634928,0.47861102,0.48948512,0.48398563,0.44080824,0.04,0.04620827,0.03143676,0.02659747
Virgin Islands (U.S.),VIR,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
West Bank and Gaza,PSE,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,11.3800468,13.0989246,14.1784506,15.1099997,15.7399998,16.5799999,17.4300003,18.1599999,20.1000004,22.7493,23.0599995,23.6245098,24.3500004
West Bank and Gaza,PSE,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0.84745878,1.04331565,0.87076247,0.86000001,1,0.92000002,0.85000002,0.99000001,1.08000004,1.20181596,1.26999998,1.21044707,1.39999998
West Bank and Gaza,PSE,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0.03861737,0.06099542,0.0402194,0.07,0.05,0.02,0.03,0.06,0.04,0.06667562,0.07,0.04874041,0.04
"Yemen, Rep.",YEM,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,1.73062968,,,,,,,,
"Yemen, Rep.",YEM,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,0.0466518,,,,,,,,
"Yemen, Rep.",YEM,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,0,,,,,,,,
Zambia,ZMB,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,1.0052762,1.28785002,1.7405448,2.58067179,1.87792611,2.0292201
Zambia,ZMB,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,0.15488118,0.08084854,0.20637515,0.22012872,0.25491518,0.17139095
Zambia,ZMB,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,0,0,0,0,0,
Zimbabwe,ZWE,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,5.30219984,,2.47000003,,4.49608994,,0.83591807,0.80601001
Zimbabwe,ZWE,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,0.44,,0,,0.29902205,0.11437637
Zimbabwe,ZWE,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,0.02,,0,,0.13383013,0.02326125
