"Country","Code","Year","gdp_growth"
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",1.2468
"East Asia & Pacific (IDA & IBRD countries)","TEA","2021",7.6034
"East Asia & Pacific (IDA & IBRD countries)","TEA","2022",3.4136
"East Asia & Pacific (IDA & IBRD countries)","TEA","2023",5.0684
"Euro area","EMU","1960",NA
"Euro area","EMU","1961",5.7472
"Euro area","EMU","1962",5.7609
"Euro area","EMU","1963",4.909
"Euro area","EMU","1964",5.8842
"Euro area","EMU","1965",5.0481
"Euro area","EMU","1966",4.4128
"Euro area","EMU","1967",3.4783
"Euro area","EMU","1968",5.6602
"Euro area","EMU","1969",7.1332
"Euro area","EMU","1970",5.597
"Euro area","EMU","1971",3.7729
"Euro area","EMU","1972",4.8912
"Euro area","EMU","1973",6.1516
"Euro area","EMU","1974",3.2137
"Euro area","EMU","1975",-0.7726
"Euro area","EMU","1976",5.0272
"Euro area","EMU","1977",3.0856
"Euro area","EMU","1978",3.1235
"Euro area","EMU","1979",3.8735
"Euro area","EMU","1980",2.1593
"Euro area","EMU","1981",0.5239
"Euro area","EMU","1982",0.7127
"Euro area","EMU","1983",1.3902
"Euro area","EMU","1984",2.3787
"Euro area","EMU","1985",2.3129
"Euro area","EMU","1986",2.5076
"Euro area","EMU","1987",2.5335
"Euro area","EMU","1988",4.3059
"Euro area","EMU","1989",4.0995
"Euro area","EMU","1990",3.6037
"Euro area","EMU","1991",2.3139
"Euro area","EMU","1992",1.1073
"Euro area","EMU","1993",-0.7363
"Euro area","EMU","1994",2.447
"Euro area","EMU","1995",2.4405
"Euro area","EMU","1996",1.7071
"Euro area","EMU","1997",2.7214
"Euro area","EMU","1998",3.0327
"Euro area","EMU","1999",2.9486
"Euro area","EMU","2000",3.8612
"Euro area","EMU","2001",2.1992
"Euro area","EMU","2002",0.9595
"Euro area","EMU","2003",0.7027
"Euro area","EMU","2004",2.3019
"Euro area","EMU","2005",1.6929
"Euro area","EMU","2006",3.2392
"Euro area","EMU","2007",3.0112
"Euro area","EMU","2008",0.4247
"Euro area","EMU","2009",-4.5341
"Euro area","EMU","2010",2.1647
"Euro area","EMU","2011",1.7146
"Euro area","EMU","2012",-0.8507
"Euro area","EMU","2013",-0.2192
"Euro area","EMU","2014",1.3983
"Euro area","EMU","2015",2.0544
"Euro area","EMU","2016",1.8658
"Euro area","EMU","2017",2.6286
"Euro area","EMU","2018",1.7889
"Euro area","EMU","2019",1.5904
"Euro area","EMU","2020",-6.1101
"Euro area","EMU","2021",5.9633
"Euro area","EMU","2022",3.4261
"Euro area","EMU","2023",0.4468
"Europe & Central Asia","ECS","1960",NA
"Europe & Central Asia","ECS","1961",5.2001
"Europe & Central Asia","ECS","1962",4.7039
"Europe & Central Asia","ECS","1963",4.8783
"Europe & Central Asia","ECS","1964",5.8679
"Europe & Central Asia","ECS","1965",4.4559
"Europe & Central Asia","ECS","1966",3.8163
"Europe & Central Asia","ECS","1967",3.47
"Europe & Central Asia","ECS","1968",5.4011
"Europe & Central Asia","ECS","1969",5.9489
"Europe & Central Asia","ECS","1970",4.985
"Europe & Central Asia","ECS","1971",3.7286
"Europe & Central Asia","ECS","1972",4.6731
"Europe & Central Asia","ECS","1973",5.8755
"Europe & Central Asia","ECS","1974",2.1752
"Europe & Central Asia","ECS","1975",-0.8096
"Europe & Central Asia","ECS","1976",4.4071
"Europe & Central Asia","ECS","1977",2.8764
"Europe & Central Asia","ECS","1978",3.1163
"Europe & Central Asia","ECS","1979",3.7009
"Europe & Central Asia","ECS","1980",1.4788
"Europe & Central Asia","ECS","1981",0.5048
"Europe & Central Asia","ECS","1982",0.965
"Europe & Central Asia","ECS","1983",1.9503
"Europe & Central Asia","ECS","1984",2.6486
"Europe & Central Asia","ECS","1985",2.7709
"Europe & Central Asia","ECS","1986",2.7472
"Europe & Central Asia","ECS","1987",3.0922
"Europe & Central Asia","ECS","1988",4.2016
"Europe & Central Asia","ECS","1989",3.511
"Europe & Central Asia","ECS","1990",2.2937
"Europe & Central Asia","ECS","1991",0.1524
"Europe & Central Asia","ECS","1992",-0.7101
"Europe & Central Asia","ECS","1993",-0.7871
"Europe & Central Asia","ECS","1994",1.214
"Europe & Central Asia","ECS","1995",2.1496
"Europe & Central Asia","ECS","1996",1.7835
"Europe & Central Asia","ECS","1997",3.076
"Europe & Central Asia","ECS","1998",2.6282
"Europe & Central Asia","ECS","1999",2.8779
"Europe & Central Asia","ECS","2000",4.3553
"Europe & Central Asia","ECS","2001",2.2584
"Europe & Central Asia","ECS","2002",1.5843
"Europe & Central Asia","ECS","2003",1.7949
"Europe & Central Asia","ECS","2004",3.1909
"Europe & Central Asia","ECS","2005",2.6718
"Europe & Central Asia","ECS","2006",3.865
"Europe & Central Asia","ECS","2007",3.6516
"Europe & Central Asia","ECS","2008",1.0166
"Europe & Central Asia","ECS","2009",-4.4579
"Europe & Central Asia","ECS","2010",2.6593
"Europe & Central Asia","ECS","2011",2.3476
"Europe & Central Asia","ECS","2012",0.36
"Europe & Central Asia","ECS","2013",0.8478
"Europe & Central Asia","ECS","2014",1.9266
"Europe & Central Asia","ECS","2015",2.0581
"Europe & Central Asia","ECS","2016",1.8998
"Europe & Central Asia","ECS","2017",2.9087
"Europe & Central Asia","ECS","2018",2.1344
"Europe & Central Asia","ECS","2019",1.8053
"Europe & Central Asia","ECS","2020",-5.4624
"Europe & Central Asia","ECS","2021",6.5239
"Europe & Central Asia","ECS","2022",3.1575
"Europe & Central Asia","ECS","2023",0.964
"Europe & Central Asia (excluding high income)","ECA","1960",NA
"Europe & Central Asia (excluding high income)","ECA","1961",NA
"Europe & Central Asia (excluding high income)","ECA","1962",NA
"Europe & Central Asia (excluding high income)","ECA","1963",NA
"Europe & Central Asia (excluding high income)","ECA","1964",NA
"Europe & Central Asia (excluding high income)","ECA","1965",NA
"Europe & Central Asia (excluding high income)","ECA","1966",NA
"Europe & Central Asia (excluding high income)","ECA","1967",NA
"Europe & Central Asia (excluding high income)","ECA","1968",NA
"Europe & Central Asia (excluding high income)","ECA","1969",NA
"Europe & Central Asia (excluding high income)","ECA","1970",NA
"Europe & Central Asia (excluding high income)","ECA","1971",NA
"Europe & Central Asia (excluding high income)","ECA","1972",NA
"Europe & Central Asia (excluding high income)","ECA","1973",NA
"Europe & Central Asia (excluding high income)","ECA","1974",NA
"Europe & Central Asia (excluding high income)","ECA","1975",NA
"Europe & Central Asia (excluding high income)","ECA","1976",NA
"Europe & Central Asia (excluding high income)","ECA","1977",NA
"Europe & Central Asia (excluding high income)","ECA","1978",NA
"Europe & Central Asia (excluding high income)","ECA","1979",NA
"Europe & Central Asia (excluding high income)","ECA","1980",NA
"Europe & Central Asia (excluding high income)","ECA","1981",NA
"Europe & Central Asia (excluding high income)","ECA","1982",NA
"Europe & Central Asia (excluding high income)","ECA","1983",NA
"Europe & Central Asia (excluding high income)","ECA","1984",NA
"Europe & Central Asia (excluding high income)","ECA","1985",NA
"Europe & Central Asia (excluding high income)","ECA","1986",NA
"Europe & Central Asia (excluding high income)","ECA","1987",NA
"Europe & Central Asia (excluding high income)","ECA","1988",3.2951
"Europe & Central Asia (excluding high income)","ECA","1989",1.2421
"Europe & Central Asia (excluding high income)","ECA","1990",2.7573
"Europe & Central Asia (excluding high income)","ECA","1991",-4.6863
"Europe & Central Asia (excluding high income)","ECA","1992",-4.7226
"Europe & Central Asia (excluding high income)","ECA","1993",-2.0513
"Europe & Central Asia (excluding high income)","ECA","1994",-10.0089
"Europe & Central Asia (excluding high income)","ECA","1995",0.9302
"Europe & Central Asia (excluding high income)","ECA","1996",3.9459
"Europe & Central Asia (excluding high income)","ECA","1997",5.5332
"Europe & Central Asia (excluding high income)","ECA","1998",2.2639
"Europe & Central Asia (excluding high income)","ECA","1999",-1.1872
"Europe & Central Asia (excluding high income)","ECA","2000",6.7788
"Europe & Central Asia (excluding high income)","ECA","2001",-0.1331
"Europe & Central Asia (excluding high income)","ECA","2002",6.3961
"Europe & Central Asia (excluding high income)","ECA","2003",6.6014
"Europe & Central Asia (excluding high income)","ECA","2004",9.6336
"Europe & Central Asia (excluding high income)","ECA","2005",8.4601
"Europe & Central Asia (excluding high income)","ECA","2006",8.2285
"Europe & Central Asia (excluding high income)","ECA","2007",7.0752
"Europe & Central Asia (excluding high income)","ECA","2008",3.0627
"Europe & Central Asia (excluding high income)","ECA","2009",-3.4516
"Europe & Central Asia (excluding high income)","ECA","2010",7.0675
"Europe & Central Asia (excluding high income)","ECA","2011",8.5866
"Europe & Central Asia (excluding high income)","ECA","2012",4.0505
"Europe & Central Asia (excluding high income)","ECA","2013",6.586
"Europe & Central Asia (excluding high income)","ECA","2014",3.3729
"Europe & Central Asia (excluding high income)","ECA","2015",3.5876
"Europe & Central Asia (excluding high income)","ECA","2016",2.7853
"Europe & Central Asia (excluding high income)","ECA","2017",5.8215
"Europe & Central Asia (excluding high income)","ECA","2018",3.5135
"Europe & Central Asia (excluding high income)","ECA","2019",2.2472
"Europe & Central Asia (excluding high income)","ECA","2020",0.3211
"Europe & Central Asia (excluding high income)","ECA","2021",9.0004
"Europe & Central Asia (excluding high income)","ECA","2022",3.0776
"Europe & Central Asia (excluding high income)","ECA","2023",4.6066
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",NA
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",NA
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",NA
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",NA
"Europe & Central Asia (IDA & IBRD countries)","TEC","1964",NA
"Europe & Central Asia (IDA & IBRD countries)","TEC","1965",NA
"Europe & Central Asia (IDA & IBRD countries)","TEC","1966",NA
"Europe & Central Asia (IDA & IBRD countries)","TEC","1967",NA
"Europe & Central Asia (IDA & IBRD countries)","TEC","1968",NA
"Europe & Central Asia (IDA & IBRD countries)","TEC","1969",NA
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",NA
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",NA
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",NA
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",NA
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",NA
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",NA
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",NA
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",NA
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",NA
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",NA
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",NA
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",NA
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",NA
"Europe & Central Asia (IDA & IBRD countries)","TEC","1983",NA
"Europe & Central Asia (IDA & IBRD countries)","TEC","1984",NA
"Europe & Central Asia (IDA & IBRD countries)","TEC","1985",NA
"Europe & Central Asia (IDA & IBRD countries)","TEC","1986",NA
"Europe & Central Asia (IDA & IBRD countries)","TEC","1987",NA
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",NA
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",NA
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",-1.4565
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",-5.8985
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",-9.547
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",-4.653
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",-8.4239
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",-0.142
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",1.0177
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",2.9381
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",-0.639
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",2.4669
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",7.3597
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",2.5931
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",5.012
"Europe & Central Asia (IDA & IBRD countries)","TEC","2003",6.1812
"Europe & Central Asia (IDA & IBRD countries)","TEC","2004",7.8681
"Europe & Central Asia (IDA & IBRD countries)","TEC","2005",6.6433
"Europe & Central Asia (IDA & IBRD countries)","TEC","2006",7.8532
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",7.6275
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",4.4563
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",-4.6725
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",4.6326
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",5.9285
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",3.456
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",3.3915
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",2.3378
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",1.4882
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",1.8525
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",4.2925
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",3.6947
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",2.6571
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",-1.4629
"Europe & Central Asia (IDA & IBRD countries)","TEC","2021",7.3865
"Europe & Central Asia (IDA & IBRD countries)","TEC","2022",1.768
"Europe & Central Asia (IDA & IBRD countries)","TEC","2023",3.445
"European Union","EUU","1960",NA
"European Union","EUU","1961",5.7551
"European Union","EUU","1962",5.695
"European Union","EUU","1963",4.8077
"European Union","EUU","1964",6.0114
"European Union","EUU","1965",5.2493
"European Union","EUU","1966",4.2937
"European Union","EUU","1967",3.5721
"European Union","EUU","1968",5.5641
"European Union","EUU","1969",7.025
"European Union","EUU","1970",5.5083
"European Union","EUU","1971",3.6609
"European Union","EUU","1972",4.7738
"European Union","EUU","1973",6.0185
"European Union","EUU","1974",3.1258
"European Union","EUU","1975",-0.5865
"European Union","EUU","1976",4.877
"European Union","EUU","1977",2.9293
"European Union","EUU","1978",3.0665
"European Union","EUU","1979",3.8577
"European Union","EUU","1980",2.0524
"European Union","EUU","1981",0.54
"European Union","EUU","1982",0.8372
"European Union","EUU","1983",1.4399
"European Union","EUU","1984",2.4983
"European Union","EUU","1985",2.3207
"European Union","EUU","1986",2.5733
"European Union","EUU","1987",2.5385
"European Union","EUU","1988",4.1113
"European Union","EUU","1989",3.8812
"European Union","EUU","1990",3.305
"European Union","EUU","1991",1.4194
"European Union","EUU","1992",0.8878
"European Union","EUU","1993",-0.6416
"European Union","EUU","1994",2.6386
"European Union","EUU","1995",2.6786
"European Union","EUU","1996",1.8814
"European Union","EUU","1997",2.6532
"European Union","EUU","1998",3.0108
"European Union","EUU","1999",2.9487
"European Union","EUU","2000",3.9005
"European Union","EUU","2001",2.1759
"European Union","EUU","2002",1.1108
"European Union","EUU","2003",0.9083
"European Union","EUU","2004",2.5925
"European Union","EUU","2005",1.9247
"European Union","EUU","2006",3.4944
"European Union","EUU","2007",3.1561
"European Union","EUU","2008",0.6413
"European Union","EUU","2009",-4.3487
"European Union","EUU","2010",2.2251
"European Union","EUU","2011",1.901
"European Union","EUU","2012",-0.7019
"European Union","EUU","2013",-0.0826
"European Union","EUU","2014",1.6007
"European Union","EUU","2015",2.3094
"European Union","EUU","2016",1.9723
"European Union","EUU","2017",2.8448
"European Union","EUU","2018",2.0669
"European Union","EUU","2019",1.8053
"European Union","EUU","2020",-5.6529
"European Union","EUU","2021",6.0087
"European Union","EUU","2022",3.4787
"European Union","EUU","2023",0.4507
"Fragile and conflict affected situations","FCS","1960",NA
"Fragile and conflict affected situations","FCS","1961",-0.1852
"Fragile and conflict affected situations","FCS","1962",7.8912
"Fragile and conflict affected situations","FCS","1963",6.4697
"Fragile and conflict affected situations","FCS","1964",5.1925
"Fragile and conflict affected situations","FCS","1965",6.3053
"Fragile and conflict affected situations","FCS","1966",0.8869
"Fragile and conflict affected situations","FCS","1967",-5.762
"Fragile and conflict affected situations","FCS","1968",6.2098
"Fragile and conflict affected situations","FCS","1969",13.0473
