"Country","Code","education_level","Year","educational_attainment"
"Argentina","ARG","Doctoral or equivalent","2021",NA
"Argentina","ARG","Doctoral or equivalent","2022",NA
"Armenia","ARM","Bachelor's or equivalent","1970",NA
"Armenia","ARM","Bachelor's or equivalent","2003",NA
"Armenia","ARM","Bachelor's or equivalent","2004",NA
"Armenia","ARM","Bachelor's or equivalent","2005",NA
"Armenia","ARM","Bachelor's or equivalent","2006",NA
"Armenia","ARM","Bachelor's or equivalent","2007",NA
"Armenia","ARM","Bachelor's or equivalent","2008",NA
"Armenia","ARM","Bachelor's or equivalent","2009",NA
"Armenia","ARM","Bachelor's or equivalent","2010",20.877224
"Armenia","ARM","Bachelor's or equivalent","2011",24.0799999
"Armenia","ARM","Bachelor's or equivalent","2012",23.2137985
"Armenia","ARM","Bachelor's or equivalent","2013",24.2208195
"Armenia","ARM","Bachelor's or equivalent","2014",25.2617359
"Armenia","ARM","Bachelor's or equivalent","2015",26.9599991
"Armenia","ARM","Bachelor's or equivalent","2016",23.6137009
"Armenia","ARM","Bachelor's or equivalent","2017",24.0400009
"Armenia","ARM","Bachelor's or equivalent","2018",24.8970356
"Armenia","ARM","Bachelor's or equivalent","2019",27.9621964
"Armenia","ARM","Bachelor's or equivalent","2020",23.8400002
"Armenia","ARM","Bachelor's or equivalent","2021",29.2583923
"Armenia","ARM","Bachelor's or equivalent","2022",28.6064758
"Armenia","ARM","Master's or equivalent","1970",NA
"Armenia","ARM","Master's or equivalent","2003",NA
"Armenia","ARM","Master's or equivalent","2004",NA
"Armenia","ARM","Master's or equivalent","2005",NA
"Armenia","ARM","Master's or equivalent","2006",NA
"Armenia","ARM","Master's or equivalent","2007",NA
"Armenia","ARM","Master's or equivalent","2008",NA
"Armenia","ARM","Master's or equivalent","2009",NA
"Armenia","ARM","Master's or equivalent","2010",0.5860917
"Armenia","ARM","Master's or equivalent","2011",0.3140057
"Armenia","ARM","Master's or equivalent","2012",0.14235404
"Armenia","ARM","Master's or equivalent","2013",0.54834771
"Armenia","ARM","Master's or equivalent","2014",NA
"Armenia","ARM","Master's or equivalent","2015",NA
"Armenia","ARM","Master's or equivalent","2016",NA
"Armenia","ARM","Master's or equivalent","2017",NA
"Armenia","ARM","Master's or equivalent","2018",16.0823879
"Armenia","ARM","Master's or equivalent","2019",20.161171
"Armenia","ARM","Master's or equivalent","2020",21.5765381
"Armenia","ARM","Master's or equivalent","2021",21.4667893
"Armenia","ARM","Master's or equivalent","2022",21.3102894
"Armenia","ARM","Doctoral or equivalent","1970",NA
"Armenia","ARM","Doctoral or equivalent","2003",NA
"Armenia","ARM","Doctoral or equivalent","2004",NA
"Armenia","ARM","Doctoral or equivalent","2005",NA
"Armenia","ARM","Doctoral or equivalent","2006",NA
"Armenia","ARM","Doctoral or equivalent","2007",NA
"Armenia","ARM","Doctoral or equivalent","2008",NA
"Armenia","ARM","Doctoral or equivalent","2009",NA
"Armenia","ARM","Doctoral or equivalent","2010",0.5860917
"Armenia","ARM","Doctoral or equivalent","2011",0.3140057
"Armenia","ARM","Doctoral or equivalent","2012",0.14235404
"Armenia","ARM","Doctoral or equivalent","2013",0.54834771
"Armenia","ARM","Doctoral or equivalent","2014",0.42015389
"Armenia","ARM","Doctoral or equivalent","2015",NA
"Armenia","ARM","Doctoral or equivalent","2016",NA
"Armenia","ARM","Doctoral or equivalent","2017",NA
"Armenia","ARM","Doctoral or equivalent","2018",1.00756562
"Armenia","ARM","Doctoral or equivalent","2019",0.80793017
"Armenia","ARM","Doctoral or equivalent","2020",0.66153401
"Armenia","ARM","Doctoral or equivalent","2021",0.99831873
"Armenia","ARM","Doctoral or equivalent","2022",0.97872543
"Aruba","ABW","Bachelor's or equivalent","1970",NA
"Aruba","ABW","Bachelor's or equivalent","2003",NA
"Aruba","ABW","Bachelor's or equivalent","2004",NA
"Aruba","ABW","Bachelor's or equivalent","2005",NA
"Aruba","ABW","Bachelor's or equivalent","2006",NA
"Aruba","ABW","Bachelor's or equivalent","2007",NA
"Aruba","ABW","Bachelor's or equivalent","2008",NA
"Aruba","ABW","Bachelor's or equivalent","2009",NA
"Aruba","ABW","Bachelor's or equivalent","2010",12.8400002
"Aruba","ABW","Bachelor's or equivalent","2011",NA
"Aruba","ABW","Bachelor's or equivalent","2012",NA
"Aruba","ABW","Bachelor's or equivalent","2013",NA
"Aruba","ABW","Bachelor's or equivalent","2014",NA
"Aruba","ABW","Bachelor's or equivalent","2015",NA
"Aruba","ABW","Bachelor's or equivalent","2016",NA
"Aruba","ABW","Bachelor's or equivalent","2017",NA
"Aruba","ABW","Bachelor's or equivalent","2018",NA
"Aruba","ABW","Bachelor's or equivalent","2019",NA
"Aruba","ABW","Bachelor's or equivalent","2020",NA
"Aruba","ABW","Bachelor's or equivalent","2021",NA
"Aruba","ABW","Bachelor's or equivalent","2022",NA
"Aruba","ABW","Master's or equivalent","1970",NA
"Aruba","ABW","Master's or equivalent","2003",NA
"Aruba","ABW","Master's or equivalent","2004",NA
"Aruba","ABW","Master's or equivalent","2005",NA
"Aruba","ABW","Master's or equivalent","2006",NA
"Aruba","ABW","Master's or equivalent","2007",NA
"Aruba","ABW","Master's or equivalent","2008",NA
"Aruba","ABW","Master's or equivalent","2009",NA
"Aruba","ABW","Master's or equivalent","2010",NA
"Aruba","ABW","Master's or equivalent","2011",NA
"Aruba","ABW","Master's or equivalent","2012",NA
"Aruba","ABW","Master's or equivalent","2013",NA
"Aruba","ABW","Master's or equivalent","2014",NA
"Aruba","ABW","Master's or equivalent","2015",NA
"Aruba","ABW","Master's or equivalent","2016",NA
"Aruba","ABW","Master's or equivalent","2017",NA
"Aruba","ABW","Master's or equivalent","2018",NA
"Aruba","ABW","Master's or equivalent","2019",NA
"Aruba","ABW","Master's or equivalent","2020",NA
"Aruba","ABW","Master's or equivalent","2021",NA
"Aruba","ABW","Master's or equivalent","2022",NA
"Aruba","ABW","Doctoral or equivalent","1970",NA
"Aruba","ABW","Doctoral or equivalent","2003",NA
"Aruba","ABW","Doctoral or equivalent","2004",NA
"Aruba","ABW","Doctoral or equivalent","2005",NA
"Aruba","ABW","Doctoral or equivalent","2006",NA
"Aruba","ABW","Doctoral or equivalent","2007",NA
"Aruba","ABW","Doctoral or equivalent","2008",NA
"Aruba","ABW","Doctoral or equivalent","2009",NA
"Aruba","ABW","Doctoral or equivalent","2010",NA
"Aruba","ABW","Doctoral or equivalent","2011",NA
"Aruba","ABW","Doctoral or equivalent","2012",NA
"Aruba","ABW","Doctoral or equivalent","2013",NA
"Aruba","ABW","Doctoral or equivalent","2014",NA
"Aruba","ABW","Doctoral or equivalent","2015",NA
"Aruba","ABW","Doctoral or equivalent","2016",NA
"Aruba","ABW","Doctoral or equivalent","2017",NA
"Aruba","ABW","Doctoral or equivalent","2018",NA
"Aruba","ABW","Doctoral or equivalent","2019",NA
"Aruba","ABW","Doctoral or equivalent","2020",NA
"Aruba","ABW","Doctoral or equivalent","2021",NA
"Aruba","ABW","Doctoral or equivalent","2022",NA
"Australia","AUS","Bachelor's or equivalent","1970",NA
"Australia","AUS","Bachelor's or equivalent","2003",NA
"Australia","AUS","Bachelor's or equivalent","2004",NA
"Australia","AUS","Bachelor's or equivalent","2005",NA
"Australia","AUS","Bachelor's or equivalent","2006",NA
"Australia","AUS","Bachelor's or equivalent","2007",NA
"Australia","AUS","Bachelor's or equivalent","2008",NA
"Australia","AUS","Bachelor's or equivalent","2009",NA
"Australia","AUS","Bachelor's or equivalent","2010",NA
"Australia","AUS","Bachelor's or equivalent","2011",NA
"Australia","AUS","Bachelor's or equivalent","2012",NA
"Australia","AUS","Bachelor's or equivalent","2013",28.9799995
"Australia","AUS","Bachelor's or equivalent","2014",30.3099995
"Australia","AUS","Bachelor's or equivalent","2015",31.8199997
"Australia","AUS","Bachelor's or equivalent","2016",32.1699982
"Australia","AUS","Bachelor's or equivalent","2017",34.3100014
"Australia","AUS","Bachelor's or equivalent","2018",34.7799988
"Australia","AUS","Bachelor's or equivalent","2019",35.4599991
"Australia","AUS","Bachelor's or equivalent","2020",38.2900009
"Australia","AUS","Bachelor's or equivalent","2021",38.7999992
"Australia","AUS","Bachelor's or equivalent","2022",40.0200005
"Australia","AUS","Master's or equivalent","1970",NA
"Australia","AUS","Master's or equivalent","2003",NA
"Australia","AUS","Master's or equivalent","2004",NA
"Australia","AUS","Master's or equivalent","2005",NA
"Australia","AUS","Master's or equivalent","2006",NA
"Australia","AUS","Master's or equivalent","2007",NA
"Australia","AUS","Master's or equivalent","2008",NA
"Australia","AUS","Master's or equivalent","2009",NA
"Australia","AUS","Master's or equivalent","2010",NA
"Australia","AUS","Master's or equivalent","2011",NA
"Australia","AUS","Master's or equivalent","2012",NA
"Australia","AUS","Master's or equivalent","2013",5.61999989
"Australia","AUS","Master's or equivalent","2014",6.09999991
"Australia","AUS","Master's or equivalent","2015",6.46000004
"Australia","AUS","Master's or equivalent","2016",6.57000017
"Australia","AUS","Master's or equivalent","2017",7.25
"Australia","AUS","Master's or equivalent","2018",7.90999985
"Australia","AUS","Master's or equivalent","2019",8.47999954
"Australia","AUS","Master's or equivalent","2020",9.51000023
"Australia","AUS","Master's or equivalent","2021",9.93999958
"Australia","AUS","Master's or equivalent","2022",10.0299997
"Australia","AUS","Doctoral or equivalent","1970",NA
"Australia","AUS","Doctoral or equivalent","2003",NA
"Australia","AUS","Doctoral or equivalent","2004",NA
"Australia","AUS","Doctoral or equivalent","2005",NA
"Australia","AUS","Doctoral or equivalent","2006",NA
"Australia","AUS","Doctoral or equivalent","2007",NA
"Australia","AUS","Doctoral or equivalent","2008",NA
"Australia","AUS","Doctoral or equivalent","2009",NA
"Australia","AUS","Doctoral or equivalent","2010",NA
"Australia","AUS","Doctoral or equivalent","2011",NA
"Australia","AUS","Doctoral or equivalent","2012",NA
"Australia","AUS","Doctoral or equivalent","2013",NA
"Australia","AUS","Doctoral or equivalent","2014",0.85000002
"Australia","AUS","Doctoral or equivalent","2015",0.97000003
"Australia","AUS","Doctoral or equivalent","2016",0.88999999
"Australia","AUS","Doctoral or equivalent","2017",1
"Australia","AUS","Doctoral or equivalent","2018",1.08000004
"Australia","AUS","Doctoral or equivalent","2019",1.22000003
"Australia","AUS","Doctoral or equivalent","2020",1.38
"Australia","AUS","Doctoral or equivalent","2021",1.59000003
"Australia","AUS","Doctoral or equivalent","2022",1.66999996
"Austria","AUT","Bachelor's or equivalent","1970",NA
"Austria","AUT","Bachelor's or equivalent","2003",NA
"Austria","AUT","Bachelor's or equivalent","2004",NA
"Austria","AUT","Bachelor's or equivalent","2005",NA
"Austria","AUT","Bachelor's or equivalent","2006",NA
"Austria","AUT","Bachelor's or equivalent","2007",NA
"Austria","AUT","Bachelor's or equivalent","2008",NA
"Austria","AUT","Bachelor's or equivalent","2009",NA
"Austria","AUT","Bachelor's or equivalent","2010",NA
"Austria","AUT","Bachelor's or equivalent","2011",NA
"Austria","AUT","Bachelor's or equivalent","2012",NA
"Austria","AUT","Bachelor's or equivalent","2013",NA
"Austria","AUT","Bachelor's or equivalent","2014",10.7799997
"Austria","AUT","Bachelor's or equivalent","2015",12.4899998
"Austria","AUT","Bachelor's or equivalent","2016",12.9799995
"Austria","AUT","Bachelor's or equivalent","2017",13.96
"Austria","AUT","Bachelor's or equivalent","2018",14.470849
"Austria","AUT","Bachelor's or equivalent","2019",15.3100004
"Austria","AUT","Bachelor's or equivalent","2020",15.9566498
"Austria","AUT","Bachelor's or equivalent","2021",16.6453037
"Austria","AUT","Bachelor's or equivalent","2022",NA
"Austria","AUT","Master's or equivalent","1970",NA
"Austria","AUT","Master's or equivalent","2003",NA
"Austria","AUT","Master's or equivalent","2004",NA
"Austria","AUT","Master's or equivalent","2005",NA
"Austria","AUT","Master's or equivalent","2006",NA
"Austria","AUT","Master's or equivalent","2007",NA
"Austria","AUT","Master's or equivalent","2008",NA
"Austria","AUT","Master's or equivalent","2009",NA
"Austria","AUT","Master's or equivalent","2010",NA
"Austria","AUT","Master's or equivalent","2011",NA
"Austria","AUT","Master's or equivalent","2012",NA
"Austria","AUT","Master's or equivalent","2013",NA
"Austria","AUT","Master's or equivalent","2014",9.23999977
"Austria","AUT","Master's or equivalent","2015",9.97999954
"Austria","AUT","Master's or equivalent","2016",10.1899996
"Austria","AUT","Master's or equivalent","2017",10.7299995
"Austria","AUT","Master's or equivalent","2018",11.0667524
"Austria","AUT","Master's or equivalent","2019",11.6000004
"Austria","AUT","Master's or equivalent","2020",11.9593506
"Austria","AUT","Master's or equivalent","2021",12.2737694
"Austria","AUT","Master's or equivalent","2022",NA
"Austria","AUT","Doctoral or equivalent","1970",NA
"Austria","AUT","Doctoral or equivalent","2003",NA
"Austria","AUT","Doctoral or equivalent","2004",NA
"Austria","AUT","Doctoral or equivalent","2005",NA
"Austria","AUT","Doctoral or equivalent","2006",NA
"Austria","AUT","Doctoral or equivalent","2007",NA
"Austria","AUT","Doctoral or equivalent","2008",NA
"Austria","AUT","Doctoral or equivalent","2009",NA
"Austria","AUT","Doctoral or equivalent","2010",0.88898385
"Austria","AUT","Doctoral or equivalent","2011",1.0498209
"Austria","AUT","Doctoral or equivalent","2012",1.08230317
"Austria","AUT","Doctoral or equivalent","2013",1.08423114
"Austria","AUT","Doctoral or equivalent","2014",0.51999998
"Austria","AUT","Doctoral or equivalent","2015",0.50999999
"Austria","AUT","Doctoral or equivalent","2016",0.52999997
"Austria","AUT","Doctoral or equivalent","2017",0.63999999
"Austria","AUT","Doctoral or equivalent","2018",0.70000428
"Austria","AUT","Doctoral or equivalent","2019",0.81
"Austria","AUT","Doctoral or equivalent","2020",0.81238961
"Austria","AUT","Doctoral or equivalent","2021",0.72149283
"Austria","AUT","Doctoral or equivalent","2022",0.57598823
"Azerbaijan","AZE","Bachelor's or equivalent","1970",NA
"Azerbaijan","AZE","Bachelor's or equivalent","2003",NA
"Azerbaijan","AZE","Bachelor's or equivalent","2004",NA
"Azerbaijan","AZE","Bachelor's or equivalent","2005",NA
"Azerbaijan","AZE","Bachelor's or equivalent","2006",NA
"Azerbaijan","AZE","Bachelor's or equivalent","2007",NA
"Azerbaijan","AZE","Bachelor's or equivalent","2008",NA
"Azerbaijan","AZE","Bachelor's or equivalent","2009",NA
"Azerbaijan","AZE","Bachelor's or equivalent","2010",NA
"Azerbaijan","AZE","Bachelor's or equivalent","2011",NA
"Azerbaijan","AZE","Bachelor's or equivalent","2012",NA
"Azerbaijan","AZE","Bachelor's or equivalent","2013",12.6000004
"Azerbaijan","AZE","Bachelor's or equivalent","2014",12.6000004
"Azerbaijan","AZE","Bachelor's or equivalent","2015",12.5799999
"Azerbaijan","AZE","Bachelor's or equivalent","2016",12.6300001
"Azerbaijan","AZE","Bachelor's or equivalent","2017",12.5500002
"Azerbaijan","AZE","Bachelor's or equivalent","2018",12.5299997
"Azerbaijan","AZE","Bachelor's or equivalent","2019",12.5
"Azerbaijan","AZE","Bachelor's or equivalent","2020",NA
"Azerbaijan","AZE","Bachelor's or equivalent","2021",13.0785208
"Azerbaijan","AZE","Bachelor's or equivalent","2022",16.3901062
"Azerbaijan","AZE","Master's or equivalent","1970",NA
"Azerbaijan","AZE","Master's or equivalent","2003",NA
"Azerbaijan","AZE","Master's or equivalent","2004",NA
"Azerbaijan","AZE","Master's or equivalent","2005",NA
"Azerbaijan","AZE","Master's or equivalent","2006",NA
"Azerbaijan","AZE","Master's or equivalent","2007",NA
"Azerbaijan","AZE","Master's or equivalent","2008",NA
"Azerbaijan","AZE","Master's or equivalent","2009",NA
"Azerbaijan","AZE","Master's or equivalent","2010",NA
"Azerbaijan","AZE","Master's or equivalent","2011",NA
"Azerbaijan","AZE","Master's or equivalent","2012",NA
"Azerbaijan","AZE","Master's or equivalent","2013",NA
"Azerbaijan","AZE","Master's or equivalent","2014",NA
"Azerbaijan","AZE","Master's or equivalent","2015",12.5801773
"Azerbaijan","AZE","Master's or equivalent","2016",12.6286221
"Azerbaijan","AZE","Master's or equivalent","2017",12.5503063
"Azerbaijan","AZE","Master's or equivalent","2018",12.5284805
"Azerbaijan","AZE","Master's or equivalent","2019",12.4977608
"Azerbaijan","AZE","Master's or equivalent","2020",NA
"Azerbaijan","AZE","Master's or equivalent","2021",13.0785208
"Azerbaijan","AZE","Master's or equivalent","2022",8.84851456
"Azerbaijan","AZE","Doctoral or equivalent","1970",NA
"Azerbaijan","AZE","Doctoral or equivalent","2003",NA
"Azerbaijan","AZE","Doctoral or equivalent","2004",NA
"Azerbaijan","AZE","Doctoral or equivalent","2005",NA
"Azerbaijan","AZE","Doctoral or equivalent","2006",NA
"Azerbaijan","AZE","Doctoral or equivalent","2007",NA
"Azerbaijan","AZE","Doctoral or equivalent","2008",NA
"Azerbaijan","AZE","Doctoral or equivalent","2009",NA
"Azerbaijan","AZE","Doctoral or equivalent","2010",NA
"Azerbaijan","AZE","Doctoral or equivalent","2011",NA
"Azerbaijan","AZE","Doctoral or equivalent","2012",NA
"Azerbaijan","AZE","Doctoral or equivalent","2013",NA
"Azerbaijan","AZE","Doctoral or equivalent","2014",NA
"Azerbaijan","AZE","Doctoral or equivalent","2015",0
"Azerbaijan","AZE","Doctoral or equivalent","2016",0
